county,precinct,candidate,party,office,district,votes,write_ins,under_votes,over_votes
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,746,0,1222,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,393,0,1222,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,733,0,1223,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,404,0,1223,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,714,0,1217,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,430,0,1217,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT HARRISON, CARI A.",,799,0,1207,6
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT HARRISON, CARI A.",,351,0,1207,6
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,739,0,1223,4
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,397,0,1223,4
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,777,0,1228,6
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,352,0,1228,6
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,779,0,1228,4
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,352,0,1228,4
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,762,0,1204,8
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,389,0,1204,8
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,778,0,1232,1
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,352,0,1232,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,758,0,1224,1
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,380,0,1224,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,778,0,1209,0
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,376,0,1209,0
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,783,0,1197,4
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,379,0,1197,4
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,783,0,1216,2
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,362,0,1216,2
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,761,0,1211,0
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,391,0,1211,0
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,744,0,1190,8
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,421,0,1190,8
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,672,0,1187,15
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,489,0,1187,15
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT PALMER, DAVID J.",,794,0,1214,1
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT PALMER, DAVID J.",,354,0,1214,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,767,0,1215,4
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,377,0,1215,4
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,789,0,1197,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,374,0,1197,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,806,0,1178,12
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,367,0,1178,12
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,774,0,1199,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,387,0,1199,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,756,0,1218,3
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,386,0,1218,3
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,788,0,1217,0
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,358,0,1217,0
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT UDALL, DAVID K.",,808,0,1193,1
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT UDALL, DAVID K.",,361,0,1193,1
Maricopa,0002 ACOMA,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,726,0,1202,9
Maricopa,0002 ACOMA,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,426,0,1202,9
Maricopa,0002 ACOMA,YES,,PROPOSITION 205,,847,0,69,4
Maricopa,0002 ACOMA,NO,,PROPOSITION 205,,1443,0,69,4
Maricopa,0002 ACOMA,YES,,PROPOSITION 206,,915,0,93,4
Maricopa,0002 ACOMA,NO,,PROPOSITION 206,,1351,0,93,4
Maricopa,0003 ACUNA,Election Day Paper Turnout,,Registration & Turnout,,402,0,0,0
Maricopa,0003 ACUNA,Early Voting Paper Turnout,,Registration & Turnout,,1274,0,0,0
Maricopa,0003 ACUNA,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0003 ACUNA,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0003 ACUNA,TRUMP PENCE,REP,President,,218,0,22,33
Maricopa,0003 ACUNA,CLINTON KAINE,DEM,President,,1312,0,22,33
Maricopa,0003 ACUNA,JOHNSON WELD,LBT,President,,43,0,22,33
Maricopa,0003 ACUNA,STEIN BARAKA,GRN,President,,22,0,22,33
Maricopa,0003 ACUNA,Write-ins,,President,,26,1,22,33
Maricopa,0003 ACUNA,"MCCAIN, JOHN",REP,U.S. Senate,,387,0,62,26
Maricopa,0003 ACUNA,"KIRKPATRICK, ANN",DEM,U.S. Senate,,1126,0,62,26
Maricopa,0003 ACUNA,"SWING, GARY",GRN,U.S. Senate,,70,0,62,26
Maricopa,0003 ACUNA,Write-ins,,U.S. Senate,,5,1,62,26
Maricopa,0003 ACUNA,"NUNEZ, EVE",REP,U.S. House,7,229,0,122,12
Maricopa,0003 ACUNA,"GALLEGO, RUBEN",DEM,U.S. House,7,1310,0,122,12
Maricopa,0003 ACUNA,Write-ins,,U.S. House,7,3,1,122,12
Maricopa,0003 ACUNA,"NUTTLE, CRYSTAL",REP,State Senate,29,200,0,126,17
Maricopa,0003 ACUNA,"QUEZADA, MARTÍN",DEM,State Senate,29,1324,0,126,17
Maricopa,0003 ACUNA,Write-ins,,State Senate,29,5,1,126,17
Maricopa,0003 ACUNA,"WILSON, JOHN",REP,State Representative,29,217,0,1138,12
Maricopa,0003 ACUNA,"ANDRADE, RICHARD C.",DEM,State Representative,29,870,0,1138,12
Maricopa,0003 ACUNA,"CHAVEZ, CESAR",DEM,State Representative,29,1100,0,1138,12
Maricopa,0003 ACUNA,Write-ins,,State Representative,29,7,1,1138,12
Maricopa,0003 ACUNA,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,235,0,2286,24
Maricopa,0003 ACUNA,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,220,0,2286,24
Maricopa,0003 ACUNA,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,259,0,2286,24
Maricopa,0003 ACUNA,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,1022,0,2286,24
Maricopa,0003 ACUNA,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,960,0,2286,24
Maricopa,0003 ACUNA,Write-ins,,Corporation Commissioner (vote for 3),,10,1,2286,24
Maricopa,0003 ACUNA,"GALLARDO, STEVE",DEM,Board of Supervisors 5,,1381,0,275,5
Maricopa,0003 ACUNA,Write-ins,,Board of Supervisors 5,,11,1,275,5
Maricopa,0003 ACUNA,"PETERSEN, PAUL D.",REP,County Assessor,,728,0,896,4
Maricopa,0003 ACUNA,Write-ins,,County Assessor,,44,1,896,4
Maricopa,0003 ACUNA,"MONTGOMERY, BILL",REP,County Attorney,,219,0,137,11
Maricopa,0003 ACUNA,"RODRIGUEZ, DIEGO",DEM,County Attorney,,1304,0,137,11
Maricopa,0003 ACUNA,Write-ins,,County Attorney,,1,1,137,11
Maricopa,0003 ACUNA,"PURCELL, HELEN",REP,County Recorder,,230,0,178,26
Maricopa,0003 ACUNA,"FONTES, ADRIAN",DEM,County Recorder,,1235,0,178,26
Maricopa,0003 ACUNA,Write-ins,,County Recorder,,3,1,178,26
Maricopa,0003 ACUNA,"WATSON, STEVE",REP,County Sch Superintendent,,218,0,214,20
Maricopa,0003 ACUNA,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,1217,0,214,20
Maricopa,0003 ACUNA,Write-ins,,County Sch Superintendent,,3,1,214,20
Maricopa,0003 ACUNA,"ARPAIO, JOE",REP,Sheriff,,231,0,35,23
Maricopa,0003 ACUNA,"PENZONE, PAUL",DEM,Sheriff,,1378,0,35,23
Maricopa,0003 ACUNA,Write-ins,,Sheriff,,5,1,35,23
Maricopa,0003 ACUNA,"FLORA, ROYCE T.",REP,County Treasurer,,236,0,215,20
Maricopa,0003 ACUNA,"DOWNS, JOE",DEM,County Treasurer,,1199,0,215,20
Maricopa,0003 ACUNA,Write-ins,,County Treasurer,,2,1,215,20
Maricopa,0003 ACUNA,"GASTELUM, ANDY",DEM,JP - MARYVALE,,1347,0,297,15
Maricopa,0003 ACUNA,Write-ins,,JP - MARYVALE,,13,1,297,15
Maricopa,0003 ACUNA,"CAÑEZ, FRANK L.",DEM,Constable-MARYVALE,,1334,0,320,6
Maricopa,0003 ACUNA,Write-ins,,Constable-MARYVALE,,12,1,320,6
Maricopa,0003 ACUNA,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,750,0,4468,125
Maricopa,0003 ACUNA,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,373,0,4468,125
Maricopa,0003 ACUNA,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,304,0,4468,125
Maricopa,0003 ACUNA,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,388,0,4468,125
Maricopa,0003 ACUNA,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,515,0,4468,125
Maricopa,0003 ACUNA,"GRAFF, BEN",,CAWCD Board of Directors (vote for 5),,311,0,4468,125
Maricopa,0003 ACUNA,"HEUMANN, RICK",,CAWCD Board of Directors (vote for 5),,234,0,4468,125
Maricopa,0003 ACUNA,"HOLWAY, JIM",,CAWCD Board of Directors (vote for 5),,336,0,4468,125
Maricopa,0003 ACUNA,"LEWIS, MARK",,CAWCD Board of Directors (vote for 5),,379,0,4468,125
Maricopa,0003 ACUNA,"VAN POUCKE, RORY",,CAWCD Board of Directors (vote for 5),,156,0,4468,125
Maricopa,0003 ACUNA,Write-ins,,CAWCD Board of Directors (vote for 5),,21,1,4468,125
Maricopa,0003 ACUNA,"MCMAHON, TERENCE M.",,MC Special Healthcare District - Dist 5,,357,0,347,21
Maricopa,0003 ACUNA,"WILCOX, MARY ROSE",,MC Special Healthcare District - Dist 5,,943,0,347,21
Maricopa,0003 ACUNA,Write-ins,,MC Special Healthcare District - Dist 5,,4,1,347,21
Maricopa,0003 ACUNA,"HEEP, JOHN B.",,MC Community College Dist - At-Large,,243,0,463,29
Maricopa,0003 ACUNA,"THOR, LINDA M.",,MC Community College Dist - At-Large,,933,0,463,29
Maricopa,0003 ACUNA,Write-ins,,MC Community College Dist - At-Large,,4,1,463,29
Maricopa,0003 ACUNA,"BOND APPROVAL, YES",,WEST-MEC #402 Question,,8,0,9,0
Maricopa,0003 ACUNA,"BOND APPROVAL, NO",,WEST-MEC #402 Question,,14,0,9,0
Maricopa,0003 ACUNA,"GUZMAN, MARIA",,ISAAC ESD #5 GOV BRD - 4 YR (vote for 3),,762,0,2344,51
Maricopa,0003 ACUNA,"RIVERA, CATHERINE L.",,ISAAC ESD #5 GOV BRD - 4 YR (vote for 3),,609,0,2344,51
Maricopa,0003 ACUNA,"SANTA CRUZ, RUDY R.",,ISAAC ESD #5 GOV BRD - 4 YR (vote for 3),,587,0,2344,51
Maricopa,0003 ACUNA,"SHAPIRO, EVELYN L.",,ISAAC ESD #5 GOV BRD - 4 YR (vote for 3),,559,0,2344,51
Maricopa,0003 ACUNA,Write-ins,,ISAAC ESD #5 GOV BRD - 4 YR (vote for 3),,11,1,2344,51
Maricopa,0003 ACUNA,YES,,"SUPREME COURT TIMMER, ANN",,824,0,502,2
Maricopa,0003 ACUNA,NO,,"SUPREME COURT TIMMER, ANN",,344,0,502,2
Maricopa,0003 ACUNA,YES,,"APPEALS COURT CATTANI, KENT",,753,0,551,3
Maricopa,0003 ACUNA,NO,,"APPEALS COURT CATTANI, KENT",,365,0,551,3
Maricopa,0003 ACUNA,YES,,"APPEALS COURT WINTHROP, LAWRENCE",,692,0,624,0
Maricopa,0003 ACUNA,NO,,"APPEALS COURT WINTHROP, LAWRENCE",,356,0,624,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT ADLEMAN, JAY R.",,748,0,596,4
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT ADLEMAN, JAY R.",,324,0,596,4
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT BEENE, JAMES P.",,741,0,615,0
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT BEENE, JAMES P.",,316,0,615,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,755,0,607,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT BRNOVICH, SUSAN M.",,309,0,607,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,822,0,588,7
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT BUSTAMANTE, LORI HORN",,255,0,588,7
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT COFFEY, RODRICK J.",,702,0,622,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT COFFEY, RODRICK J.",,347,0,622,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT COHEN, BRUCE R.",,720,0,614,5
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT COHEN, BRUCE R.",,333,0,614,5
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT COHEN, SUZANNE E.",,764,0,615,2
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT COHEN, SUZANNE E.",,291,0,615,2
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT CONTES, CONNIE C.",,775,0,610,0
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT CONTES, CONNIE C.",,287,0,610,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,724,0,615,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT COURY, CHRISTOPHER A.",,332,0,615,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT DITSWORTH, JOHN R.",,687,0,634,4
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT DITSWORTH, JOHN R.",,347,0,634,4
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT FLORES, LISA DANIEL",,877,0,570,4
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT FLORES, LISA DANIEL",,221,0,570,4
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT GARCIA, JEANNE M.",,862,0,577,0
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT GARCIA, JEANNE M.",,233,0,577,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT GASS, DAVID BRUCE",,693,0,641,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT GASS, DAVID BRUCE",,337,0,641,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT GATES, PAM",,718,0,649,5
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT GATES, PAM",,300,0,649,5
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT GENTRY, JO LYNN",,683,0,640,3
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT GENTRY, JO LYNN",,346,0,640,3
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT GERLACH, DOUGLAS",,682,0,651,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT GERLACH, DOUGLAS",,338,0,651,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT GORDON, MICHAEL D.",,746,0,641,3
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT GORDON, MICHAEL D.",,282,0,641,3
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT HANNAH, JOHN R.",,701,0,644,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT HANNAH, JOHN R.",,326,0,644,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT HARRISON, CARI A.",,740,0,640,2
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT HARRISON, CARI A.",,290,0,640,2
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT KEMP, MICHAEL W.",,723,0,652,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT KEMP, MICHAEL W.",,296,0,652,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT KILEY, DANIEL J.",,711,0,650,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT KILEY, DANIEL J.",,310,0,650,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT KLEIN, ANDREW G.",,703,0,657,2
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT KLEIN, ANDREW G.",,310,0,657,2
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MAHONEY, MARGARET R.",,759,0,641,5
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MAHONEY, MARGARET R.",,267,0,641,5
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MCCOY, M. SCOTT",,696,0,653,5
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MCCOY, M. SCOTT",,318,0,653,5
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,697,0,649,4
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MCMURDIE, PAUL JOSEPH",,322,0,649,4
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MCNALLY, COLLEEN",,739,0,639,2
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MCNALLY, COLLEEN",,292,0,639,2
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MEAD, KATHLEEN",,769,0,616,7
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MEAD, KATHLEEN",,280,0,616,7
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,681,0,637,0
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MIKITISH, JOSEPH P.",,354,0,637,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT MULLINS, KAREN A.",,756,0,641,5
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT MULLINS, KAREN A.",,270,0,641,5
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,692,0,641,0
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT OBERBILLIG, ROBERT H.",,339,0,641,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT PADILLA, JOSE S.",,867,0,562,11
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT PADILLA, JOSE S.",,232,0,562,11
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT PALMER, DAVID J.",,749,0,630,3
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT PALMER, DAVID J.",,290,0,630,3
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT RYAN, TIMOTHY J.",,713,0,643,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT RYAN, TIMOTHY J.",,315,0,643,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT SANDERS, TERESA A.",,824,0,610,2
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT SANDERS, TERESA A.",,236,0,610,2
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT STARR, PATRICIA A.",,779,0,620,4
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT STARR, PATRICIA A.",,269,0,620,4
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT STEPHENS, SHERRY K.",,745,0,627,0
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT STEPHENS, SHERRY K.",,300,0,627,0
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,708,0,631,1
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT THOMASON, TIMOTHY J.",,332,0,631,1
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,707,0,635,3
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT THOMPSON, PETER ALLEN",,327,0,635,3
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT UDALL, DAVID K.",,755,0,613,3
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT UDALL, DAVID K.",,301,0,613,3
Maricopa,0003 ACUNA,YES,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,746,0,629,2
Maricopa,0003 ACUNA,NO,,"SUPERIOR COURT WHITTEN, CHRISTOPHER T.",,295,0,629,2
Maricopa,0003 ACUNA,YES,,PROPOSITION 205,,837,0,92,4
Maricopa,0003 ACUNA,NO,,PROPOSITION 205,,739,0,92,4
Maricopa,0003 ACUNA,YES,,PROPOSITION 206,,1288,0,94,1
Maricopa,0003 ACUNA,NO,,PROPOSITION 206,,289,0,94,1
Maricopa,0004 ADOBE,Election Day Paper Turnout,,Registration & Turnout,,419,0,0,0
Maricopa,0004 ADOBE,Early Voting Paper Turnout,,Registration & Turnout,,1200,0,0,0
Maricopa,0004 ADOBE,Early Voting Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0004 ADOBE,Election Day Edge Turnout,,Registration & Turnout,,0,0,0,0
Maricopa,0004 ADOBE,TRUMP PENCE,REP,President,,897,0,17,16
Maricopa,0004 ADOBE,CLINTON KAINE,DEM,President,,586,0,17,16
Maricopa,0004 ADOBE,JOHNSON WELD,LBT,President,,60,0,17,16
Maricopa,0004 ADOBE,STEIN BARAKA,GRN,President,,15,0,17,16
Maricopa,0004 ADOBE,Write-ins,,President,,28,1,17,16
Maricopa,0004 ADOBE,"MCCAIN, JOHN",REP,U.S. Senate,,929,0,57,17
Maricopa,0004 ADOBE,"KIRKPATRICK, ANN",DEM,U.S. Senate,,506,0,57,17
Maricopa,0004 ADOBE,"SWING, GARY",GRN,U.S. Senate,,94,0,57,17
Maricopa,0004 ADOBE,Write-ins,,U.S. Senate,,16,1,57,17
Maricopa,0004 ADOBE,"SCHWEIKERT, DAVID",REP,U.S. House,6,920,0,154,3
Maricopa,0004 ADOBE,"WILLIAMSON, W. JOHN",DEM,U.S. House,6,540,0,154,3
Maricopa,0004 ADOBE,Write-ins,,U.S. House,6,2,1,154,3
Maricopa,0004 ADOBE,"BARTO, NANCY",REP,State Senate,15,897,0,157,3
Maricopa,0004 ADOBE,"MACBETH, TONYA K.",DEM,State Senate,15,553,0,157,3
Maricopa,0004 ADOBE,Write-ins,,State Senate,15,7,1,157,3
Maricopa,0004 ADOBE,"ALLEN, JOHN",REP,State Representative,15,776,0,1056,0
Maricopa,0004 ADOBE,"CARTER, HEATHER",REP,State Representative,15,837,0,1056,0
Maricopa,0004 ADOBE,"DWYER, BRANDON",DEM,State Representative,15,560,0,1056,0
Maricopa,0004 ADOBE,Write-ins,,State Representative,15,5,1,1056,0
Maricopa,0004 ADOBE,"BURNS, ROBERT ''BOB''",REP,Corporation Commissioner (vote for 3),,766,0,1525,48
Maricopa,0004 ADOBE,"DUNN, BOYD",REP,Corporation Commissioner (vote for 3),,706,0,1525,48
Maricopa,0004 ADOBE,"TOBIN, ANDY",REP,Corporation Commissioner (vote for 3),,745,0,1525,48
Maricopa,0004 ADOBE,"CHABIN, TOM",DEM,Corporation Commissioner (vote for 3),,527,0,1525,48
Maricopa,0004 ADOBE,"MUNDELL, WILLIAM ''BILL''",DEM,Corporation Commissioner (vote for 3),,523,0,1525,48
Maricopa,0004 ADOBE,Write-ins,,Corporation Commissioner (vote for 3),,11,1,1525,48
Maricopa,0004 ADOBE,"GATES, BILL",REP,Board of Supervisors 3,,1077,0,516,0
Maricopa,0004 ADOBE,Write-ins,,Board of Supervisors 3,,24,1,516,0
Maricopa,0004 ADOBE,"PETERSEN, PAUL D.",REP,County Assessor,,1065,0,524,0
Maricopa,0004 ADOBE,Write-ins,,County Assessor,,28,1,524,0
Maricopa,0004 ADOBE,"MONTGOMERY, BILL",REP,County Attorney,,837,0,188,5
Maricopa,0004 ADOBE,"RODRIGUEZ, DIEGO",DEM,County Attorney,,581,0,188,5
Maricopa,0004 ADOBE,Write-ins,,County Attorney,,6,1,188,5
Maricopa,0004 ADOBE,"PURCELL, HELEN",REP,County Recorder,,767,0,212,14
Maricopa,0004 ADOBE,"FONTES, ADRIAN",DEM,County Recorder,,619,0,212,14
Maricopa,0004 ADOBE,Write-ins,,County Recorder,,5,1,212,14
Maricopa,0004 ADOBE,"WATSON, STEVE",REP,County Sch Superintendent,,782,0,248,19
Maricopa,0004 ADOBE,"ROBERTSON, MICHELLE",DEM,County Sch Superintendent,,562,0,248,19
Maricopa,0004 ADOBE,Write-ins,,County Sch Superintendent,,6,1,248,19
Maricopa,0004 ADOBE,"ARPAIO, JOE",REP,Sheriff,,767,0,69,15
Maricopa,0004 ADOBE,"PENZONE, PAUL",DEM,Sheriff,,762,0,69,15
Maricopa,0004 ADOBE,Write-ins,,Sheriff,,4,1,69,15
Maricopa,0004 ADOBE,"FLORA, ROYCE T.",REP,County Treasurer,,811,0,250,17
Maricopa,0004 ADOBE,"DOWNS, JOE",DEM,County Treasurer,,534,0,250,17
Maricopa,0004 ADOBE,Write-ins,,County Treasurer,,5,1,250,17
Maricopa,0004 ADOBE,"MCCLEVE, BRENT",REP,Constable-NORTH VALLEY,,1011,0,572,12
Maricopa,0004 ADOBE,Write-ins,,Constable-NORTH VALLEY,,22,1,572,12
Maricopa,0004 ADOBE,"ARBOLEDA, ALEXANDRA",,CAWCD Board of Directors (vote for 5),,414,0,4661,110
Maricopa,0004 ADOBE,"BROWN, JEN",,CAWCD Board of Directors (vote for 5),,445,0,4661,110
Maricopa,0004 ADOBE,"FAIRBANKS, FRANK",,CAWCD Board of Directors (vote for 5),,278,0,4661,110
Maricopa,0004 ADOBE,"FRANCIS, MIKE",,CAWCD Board of Directors (vote for 5),,281,0,4661,110
Maricopa,0004 ADOBE,"GALVIN, THOMAS",,CAWCD Board of Directors (vote for 5),,293,0,4661,110
